DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER,Revenue,Profit_Before_Tax,Net_Profit,Profit_Margin,Customer_Loans,Loans_from_Other_Organizations,Number_of_Customers,Customer_Classification
16/12/2019,66.042,VCB,67.885,67.885,65.274,849240,634,34854,5759,6902,19.802605152923626,35472,6359,2372,SME
17/12/2019,65.504,VCB,66.349,66.81,65.504,339740,633,28967,6765,6879,23.747712914696034,22857,9692,1391,SME
18/12/2019,66.579,VCB,65.581,66.579,65.504,1080000,632,18443,9384,5215,28.276310795423736,8458,2082,3269,SME
19/12/2019,67.578,VCB,66.579,67.731,66.042,1300000,631,13962,7154,2155,15.43475146827102,33821,12696,2805,SME
20/12/2019,67.808,VCB,67.578,67.962,67.424,496820,630,19124,3367,6597,34.49592135536499,32906,8760,8514,Corporate
23/12/2019,69.805,VCB,68.269,69.881,68.269,1200000,629,34299,3258,5387,15.705997259395318,34665,16549,3787,SME
24/12/2019,69.114,VCB,69.728,69.728,68.269,647700,628,49878,5212,4917,9.858053650908216,10252,2287,3990,Retail
25/12/2019,69.037,VCB,69.114,69.805,68.346,294600,627,32918,2162,2387,7.251351843975941,7730,11222,5617,SME
26/12/2019,68.653,VCB,69.497,69.497,68.346,515640,626,43112,8909,5658,13.123956207088513,32387,12461,8845,Corporate
27/12/2019,69.497,VCB,68.576,69.497,67.808,636560,625,47905,8245,6828,14.253209477090072,10836,7883,9739,Corporate
30/12/2019,69.881,VCB,69.497,70.803,69.114,842340,624,46298,2987,5385,11.631171972871398,31686,14323,6902,SME
31/12/2019,69.267,VCB,69.574,69.958,69.19,294460,623,16769,4620,1713,10.215278191901724,18683,9304,5916,Retail
2/1/2020,69.728,VCB,69.267,70.189,68.883,492910,622,37500,6635,6012,16.032,29236,11050,2908,Corporate
3/1/2020,69.037,VCB,70.265,70.496,69.037,684100,621,17172,4491,5232,30.468204053109716,24683,19257,4923,Corporate
6/1/2020,67.194,VCB,68.499,68.73,67.194,1120000,620,34159,3806,6544,19.157469480956703,33109,3556,6292,Corporate
7/1/2020,67.424,VCB,66.81,67.501,65.581,1290000,619,44431,8752,5875,13.222749881839258,13918,1567,9781,Retail
8/1/2020,66.81,VCB,66.733,67.501,66.195,921630,618,33050,6128,5721,17.310136157337368,26559,17620,5926,SME
9/1/2020,68.115,VCB,67.347,68.269,67.347,922130,617,14893,1465,2982,20.022829517222856,16851,19739,8409,Retail
10/1/2020,68.73,VCB,68.115,69.421,67.501,1950000,616,32377,3001,4628,14.2940976619205,17897,14135,5789,SME
13/01/2020,68.653,VCB,68.346,68.96,68.346,1330000,615,44032,2404,2796,6.349927325581395,24737,1417,9865,SME
14/01/2020,68.653,VCB,68.73,69.114,68.422,1280000,614,11549,8877,2091,18.105463676508787,5746,7678,6764,Corporate
15/01/2020,68.576,VCB,68.806,68.806,68.192,1880000,613,47139,2979,4585,9.726553384670868,6038,11869,2273,Corporate
16/01/2020,68.73,VCB,68.576,69.344,68.269,1490000,612,35707,1720,3827,10.7177864284314,24564,7148,2819,Retail
17/01/2020,72.569,VCB,68.73,72.569,68.73,2830000,611,38670,5537,515,1.3317817429531937,27136,12558,1333,Corporate
20/01/2020,72.185,VCB,72.569,72.8,71.801,1060000,610,14005,8540,7901,56.41556586933238,30247,8521,1065,SME
21/01/2020,72.185,VCB,72.108,72.646,71.878,956480,609,27060,1854,1880,6.947524020694752,14820,10031,8110,Corporate
22/01/2020,71.724,VCB,72.185,72.953,71.494,1120000,608,23444,9931,3970,16.933970312233406,39542,19148,7372,Corporate
30/01/2020,68.269,VCB,70.726,70.957,66.81,4520000,607,43071,5963,4362,10.127463954865222,10635,3756,3746,Corporate
31/01/2020,68.115,VCB,67.578,68.96,67.347,1620000,606,22081,9784,6606,29.917123318690276,10240,11484,3918,SME
3/2/2020,68.115,VCB,64.583,69.267,63.738,1860000,605,22747,1117,6149,27.032136105860115,37981,11598,9940,Corporate
4/2/2020,68.96,VCB,68.346,68.96,67.347,1430000,604,33340,2327,4064,12.189562087582484,23903,15457,7468,Corporate
5/2/2020,68.269,VCB,69.267,69.421,68.192,933150,603,32085,1450,6691,20.853981611344867,16943,15890,9478,Corporate
6/2/2020,68.653,VCB,68.346,69.805,68.192,1140000,602,26878,1011,4684,17.426891881836447,25609,13031,1778,Corporate
7/2/2020,69.114,VCB,68.96,69.728,68.346,1490000,601,39968,5312,3324,8.316653322658127,26444,8668,7470,Corporate
10/2/2020,68.269,VCB,68.499,68.73,67.962,774610,600,46357,8704,7885,17.00929740923701,14514,5155,6606,SME
11/2/2020,68.499,VCB,68.346,68.73,68.269,663790,599,17063,7272,3302,19.35181386626033,10520,13169,7880,Retail
12/2/2020,68.653,VCB,68.96,68.96,68.422,778040,598,33471,8612,5600,16.730901377311703,9880,16583,3111,Corporate
13/02/2020,68.576,VCB,68.499,68.73,68.192,808050,597,36179,7231,8112,22.421846927775782,11382,4508,7040,Corporate
14/02/2020,68.576,VCB,68.346,68.96,68.346,552250,596,49920,5609,4979,9.973958333333334,6236,19485,9217,Corporate
17/02/2020,68.653,VCB,68.576,69.037,68.422,438820,595,16238,1349,8318,51.225520384283776,39393,5358,2501,Retail
18/02/2020,68.653,VCB,68.806,68.806,68.346,552360,594,47857,5143,6472,13.523622458574502,25736,19279,9005,SME
19/02/2020,68.73,VCB,68.346,68.73,68.346,336880,593,44122,8782,3433,7.780698971034858,13965,7806,2484,Corporate
20/02/2020,68.73,VCB,68.883,69.421,68.499,690470,592,20348,7374,4153,20.409868291724003,9809,4698,2027,Corporate
21/02/2020,68.346,VCB,68.73,68.73,68.346,1150000,591,35631,2260,7202,20.212736100586568,32765,10564,1001,Corporate
24/02/2020,66.963,VCB,66.042,67.578,66.042,1270000,590,26979,1434,4177,15.482412246562141,28490,11278,2669,Corporate
25/02/2020,66.195,VCB,66.042,66.81,65.888,1570000,589,41810,7355,3067,7.335565654149725,17013,6001,7187,Corporate
26/02/2020,65.274,VCB,66.042,66.042,64.506,1480000,588,47011,9699,6541,13.913764863542575,21539,2332,9299,Corporate
27/02/2020,64.506,VCB,64.506,64.967,63.661,1570000,587,21423,1750,1347,6.287634785044112,33474,11806,8951,Corporate
28/02/2020,63.277,VCB,61.511,64.045,61.511,2180000,586,29219,2877,4155,14.220199185461516,29618,8211,5236,Corporate
2/3/2020,62.817,VCB,62.586,63.124,62.433,853620,585,45623,1546,7716,16.912522192753656,14772,10402,3359,Corporate
3/3/2020,63.124,VCB,64.122,64.122,63.124,1080000,584,41293,8649,7355,17.81173564526675,5253,11199,4323,Retail
4/3/2020,62.74,VCB,62.97,62.97,62.202,742030,583,10609,8039,2298,21.660853991893674,38318,15187,9629,Corporate
5/3/2020,63.815,VCB,63.124,64.199,63.124,1060000,582,22204,8643,3052,13.745271122320302,21012,6302,9678,SME
6/3/2020,64.89,VCB,63.738,65.811,62.97,1130000,581,20484,1361,5142,25.102519039250147,21522,19026,4014,Corporate
9/3/2020,60.359,VCB,60.666,62.125,60.359,1540000,580,22012,4045,3737,16.977103398146465,34854,10594,3729,Retail
10/3/2020,61.357,VCB,59.898,61.357,57.902,1830000,579,21998,1817,6231,28.32530230020911,6558,6586,3055,Retail
11/3/2020,59.13,VCB,61.741,61.741,57.134,2300000,578,24823,1211,1244,5.01148128751561,18617,12894,6168,Corporate
12/3/2020,55.06,VCB,55.291,56.059,55.06,2020000,577,16334,3867,5381,32.943553324354106,30512,12743,4277,Corporate
13/03/2020,54.523,VCB,51.221,56.059,51.221,2370000,576,16348,9993,4703,28.76804502079765,31804,12621,8432,SME
16/03/2020,51.528,VCB,54.523,54.523,51.067,1300000,575,42848,8300,1085,2.532206870799104,8191,8258,3221,Retail
17/03/2020,51.835,VCB,48.84,51.835,48.84,1740000,574,12558,7387,7801,62.119764293677335,30100,7960,4979,SME
18/03/2020,53.217,VCB,52.219,54.293,52.219,1400000,573,19350,9263,2821,14.578811369509042,28068,17618,3209,Corporate
19/03/2020,50.683,VCB,51.682,52.757,50.683,1520000,572,40148,2464,581,1.447145561422736,31291,12692,5748,SME
20/03/2020,47.228,VCB,50.683,50.914,47.228,3530000,571,31293,6758,5487,17.534272840571376,15460,9349,4571,Retail
23/03/2020,43.925,VCB,44.233,44.924,43.925,2390000,570,33034,3611,1188,3.5962947266452745,10162,8074,2919,SME
24/03/2020,44.54,VCB,43.925,44.847,43.465,1910000,569,20107,9415,4496,22.36037200974785,39246,2633,4330,SME
25/03/2020,47.612,VCB,46.076,47.612,45.845,2340000,568,14789,7205,1933,13.070525390492934,32446,5205,4547,Corporate
26/03/2020,48.533,VCB,47.612,49.685,47.228,1890000,567,38065,5797,8848,23.244450282411663,11105,5581,5471,Retail
27/03/2020,49.224,VCB,48.61,50.606,47.995,2000000,566,43370,9898,2028,4.6760433479363614,27040,16232,8268,SME
30/03/2020,46.844,VCB,46.152,47.151,45.922,2090000,565,15522,8097,5554,35.78147145986342,6796,10426,6562,Corporate
31/03/2020,47.612,VCB,47.228,49.224,46.076,1220000,564,18824,2177,7229,38.40310242243944,31462,11216,6903,Corporate
1/4/2020,49.915,VCB,47.228,50.606,47.228,1570000,563,48018,6876,2401,5.000208255237619,35268,13140,2830,SME
3/4/2020,50.299,VCB,49.915,50.914,49.147,2200000,562,29610,7009,3774,12.745694022289767,14164,8075,8410,SME
6/4/2020,52.219,VCB,51.835,52.449,50.683,2690000,561,16382,9573,6538,39.9096569405445,38330,12048,3184,Retail
7/4/2020,52.373,VCB,52.219,52.987,51.298,2260000,560,22569,7021,3184,14.107847046834154,33775,18624,9876,SME
8/4/2020,51.835,VCB,51.451,52.373,51.298,2270000,559,40655,7819,6875,16.910589103431313,10260,12338,3248,Corporate
9/4/2020,54.523,VCB,52.219,55.291,52.219,2290000,558,29163,6364,7861,26.955388677433735,17184,12635,2168,SME
10/4/2020,54.216,VCB,54.523,55.214,53.448,2040000,557,29006,6812,4224,14.562504309453217,16729,3548,9138,Retail
13/04/2020,54.369,VCB,54.216,55.137,53.755,1340000,556,29513,8217,5761,19.520211432250196,15631,18817,1396,Retail
14/04/2020,53.678,VCB,54.139,54.369,52.066,2480000,555,45109,5083,5479,12.146134917643929,37649,17617,2042,Corporate
15/04/2020,54.446,VCB,53.525,54.753,53.525,1300000,554,13477,2489,6590,48.89812272761,38100,3075,1629,Retail
16/04/2020,54.676,VCB,53.755,54.676,53.601,1350000,553,10107,3251,3863,38.22103492628871,22169,19117,3163,SME
17/04/2020,54.83,VCB,54.907,55.137,54.446,1880000,552,18696,4490,604,3.23063756953359,32575,9430,3996,Corporate
20/04/2020,55.214,VCB,55.06,55.598,54.369,1310000,551,14933,3027,909,6.087189446192996,38497,17099,2157,Corporate
21/04/2020,54.907,VCB,54.523,54.907,52.066,2760000,550,47881,8034,7715,16.11286313986759,7120,4915,5930,Retail
22/04/2020,53.217,VCB,52.987,54.6,52.987,2060000,549,47913,1939,8841,18.452194602717427,39065,15418,8938,SME
23/04/2020,53.141,VCB,54.523,54.523,52.833,1530000,548,10073,8034,7414,73.60270028789834,14117,11255,2068,Retail
24/04/2020,52.91,VCB,53.141,53.448,51.835,1240000,547,21146,6630,6264,29.62262366404994,38945,5982,5469,Retail
27/04/2020,51.298,VCB,53.678,53.678,51.298,3250000,546,49496,7300,4965,10.031113625343462,13203,4117,5135,Retail
28/04/2020,51.451,VCB,51.298,52.603,50.069,2620000,545,14570,7678,3606,24.74948524365134,8163,16492,8217,Corporate
29/04/2020,52.219,VCB,51.451,52.296,51.451,1940000,544,11375,7233,4650,40.879120879120876,34209,15720,7480,SME
4/5/2020,51.758,VCB,52.219,52.296,51.298,1090000,543,47630,6153,1546,3.245853453705648,22545,13364,5975,Retail
5/5/2020,51.298,VCB,51.682,51.989,51.298,1290000,542,13301,9801,7947,59.747387414480116,12065,2714,4924,Retail
6/5/2020,51.912,VCB,51.682,51.989,51.067,1090000,541,45110,2012,1874,4.154289514520062,20457,1949,2230,Corporate
7/5/2020,53.525,VCB,52.066,53.525,51.989,2470000,540,27584,7745,1697,6.15211716937355,7292,18903,4924,Corporate
8/5/2020,56.443,VCB,53.755,56.98,53.601,4930000,539,28108,8547,3312,11.783122242777857,33365,16563,9481,Corporate
11/5/2020,57.211,VCB,56.443,57.211,55.675,2160000,538,37632,3240,746,1.9823554421768708,22099,10544,6065,Corporate
12/5/2020,58.055,VCB,57.287,58.363,57.134,2810000,537,35089,5364,5382,15.338140157884236,13197,9139,4720,Corporate
13/05/2020,58.055,VCB,58.055,58.746,55.291,2360000,536,24703,1241,4025,16.29356758288467,7426,2184,8647,Retail
14/05/2020,58.363,VCB,57.595,58.67,57.518,2710000,535,19407,6447,7126,36.718709743906835,33394,18439,8779,Corporate
15/05/2020,58.363,VCB,58.67,58.746,58.055,2040000,534,37841,2574,6766,17.880077164979784,6929,15205,4090,Retail
18/05/2020,60.282,VCB,58.593,60.666,58.209,1280000,533,27685,2979,4619,16.684124977424595,13160,3831,1417,Retail
19/05/2020,60.666,VCB,61.357,61.511,60.513,1440000,532,43582,6705,8507,19.519526409985772,17284,19645,9733,SME
20/05/2020,61.127,VCB,60.206,61.204,60.206,906220,531,21990,2214,7805,35.49340609367895,16329,18458,4655,SME
21/05/2020,62.356,VCB,61.434,62.356,61.127,1820000,530,29620,4738,4485,15.141796083727211,15231,13411,7643,Retail
22/05/2020,62.202,VCB,62.356,62.433,61.434,1030000,529,21930,4825,3325,15.161878704970361,13963,12917,4648,SME
25/05/2020,62.279,VCB,62.125,62.433,62.049,904310,528,28068,3234,2547,9.07439076528431,11265,8899,6184,Retail
26/05/2020,63.354,VCB,62.202,63.431,62.202,945430,527,22628,2006,3982,17.59766660774262,20272,6363,3854,Corporate
27/05/2020,63.661,VCB,63.738,64.813,63.661,1040000,526,17399,3807,3895,22.386344042761078,29740,17574,5809,SME
28/05/2020,64.89,VCB,63.738,65.351,63.738,2360000,525,15666,8494,6908,44.09549342525214,20149,1761,3260,SME
29/05/2020,65.427,VCB,65.274,66.042,64.89,1480000,524,21118,9258,5871,27.800928118193013,16854,8045,7728,SME
1/6/2020,66.426,VCB,65.658,66.579,65.658,925500,523,37709,3353,6076,16.11286430295155,34861,16449,7726,Retail
2/6/2020,66.503,VCB,66.733,66.733,66.272,1290000,522,29172,4533,5238,17.95557383792678,27516,16702,2908,SME
3/6/2020,67.501,VCB,66.81,67.501,66.733,590470,521,44377,8859,7535,16.979516416161523,19308,12806,5884,Corporate
4/6/2020,68.346,VCB,67.578,68.346,67.578,574510,520,38720,6919,4089,10.56043388429752,17702,12096,7508,Corporate
5/6/2020,68.346,VCB,68.422,68.576,66.81,1030000,519,36599,1871,5781,15.795513538621272,27155,3182,8097,SME
8/6/2020,68.653,VCB,68.346,69.267,67.885,1020000,518,40139,2695,1319,3.2860808689802936,25215,12841,4073,Corporate
9/6/2020,68.73,VCB,69.037,69.114,68.653,532970,517,19515,7099,1911,9.792467332820907,18296,9777,5444,SME
10/6/2020,68.806,VCB,68.73,68.96,68.576,1010000,516,18106,5537,4760,26.289627747707943,16562,7596,8233,Corporate
11/6/2020,67.578,VCB,68.73,68.806,66.81,1490000,515,43421,7490,4258,9.806314916745354,36265,4780,3782,Retail
12/6/2020,65.735,VCB,63.354,66.426,63.354,2060000,514,10504,8283,770,7.33054074638233,20144,3944,3448,Retail
15/06/2020,62.97,VCB,65.735,65.888,62.817,1550000,513,10367,1405,6428,62.00443715636153,26299,6731,7703,Corporate
16/06/2020,64.276,VCB,64.506,64.506,63.277,1020000,512,35353,5980,7349,20.787486210505474,36714,8182,7614,Retail
17/06/2020,64.66,VCB,65.274,65.427,64.352,941470,511,10997,7987,1520,13.821951441302174,19993,19797,5344,SME
18/06/2020,65.274,VCB,64.506,66.426,64.429,2310000,510,40242,4363,7699,19.131752894985336,22224,10254,8440,SME
19/06/2020,65.581,VCB,65.274,66.042,65.274,923790,509,48726,3018,6357,13.046422854328284,25259,12049,5683,Retail
22/06/2020,65.658,VCB,65.274,65.735,65.274,1670000,508,23737,6757,5324,22.42911909676876,20794,1688,3250,Retail
23/06/2020,66.042,VCB,65.658,66.81,65.504,1170000,507,37962,7872,4613,12.151625309520046,15103,2525,4432,Retail
24/06/2020,65.043,VCB,66.042,66.042,64.583,906160,506,31077,5270,3611,11.61952569424333,14118,1835,9825,Retail
25/06/2020,64.276,VCB,63.508,64.813,63.508,646490,505,15123,9800,2606,17.23203068174304,19720,6645,5262,Retail
26/06/2020,63.968,VCB,64.583,65.043,63.738,454170,504,24411,5420,5621,23.026504444717546,32802,4575,3699,SME
29/06/2020,62.586,VCB,63.968,63.968,62.279,758120,503,30202,4123,3385,11.207867028673597,33323,12086,2582,Corporate
30/06/2020,61.665,VCB,63.354,63.354,61.434,905950,502,37915,9248,4907,12.942107345377817,15357,2591,7651,Retail
1/7/2020,63.508,VCB,61.665,63.508,61.434,516070,501,48990,4559,4396,8.973259848948766,35534,10657,8424,Corporate
2/7/2020,63.431,VCB,63.892,63.892,62.202,598500,500,31203,3114,8561,27.43646444252155,20965,1793,1396,Corporate
3/7/2020,63.738,VCB,63.354,63.968,63.124,472550,499,48170,1545,3206,6.65559476852813,7744,7630,2148,SME
6/7/2020,63.661,VCB,63.738,64.045,63.277,1560000,498,41083,6081,2306,5.613027286225446,27478,14327,5865,Corporate
7/7/2020,64.045,VCB,64.506,64.66,63.968,1710000,497,16911,3971,2771,16.385784400685942,18694,16994,9236,Retail
8/7/2020,63.738,VCB,63.892,64.045,63.584,619100,496,30560,3925,8831,28.897251308900522,14462,16616,9828,Corporate
9/7/2020,64.199,VCB,64.429,64.429,63.968,1230000,495,44356,4542,4832,10.893678420055911,39518,2526,2946,SME
10/7/2020,63.508,VCB,64.045,64.199,63.047,1170000,494,47777,2834,1283,2.685392552902024,36017,4747,6114,Retail
13/07/2020,63.661,VCB,64.045,64.122,63.277,474200,493,42336,2030,3195,7.546768707482992,38970,9906,7707,Retail
14/07/2020,63.738,VCB,63.661,63.738,63.124,544990,492,15308,8093,4926,32.17925267833812,35445,10477,5419,SME
15/07/2020,64.122,VCB,63.892,64.352,63.892,1530000,491,10969,2629,7829,71.3738718205853,28584,4188,6926,Corporate
16/07/2020,64.122,VCB,64.352,64.429,63.661,1390000,490,22387,2674,2027,9.054361906463573,15366,12625,3928,Corporate
17/07/2020,63.584,VCB,64.199,64.199,63.584,801330,489,23209,1515,7686,33.11646344090654,24027,8787,3333,SME
20/07/2020,63.124,VCB,63.354,63.508,62.74,889160,488,26947,7333,4083,15.15196496827105,33799,5943,1981,Retail
21/07/2020,63.354,VCB,63.354,63.584,62.74,869900,487,18527,6736,8862,47.83289253521887,10151,1561,2601,Retail
22/07/2020,63.354,VCB,63.354,63.354,63.124,797910,486,36727,9908,8761,23.85438505731478,9713,8479,8642,Retail
23/07/2020,63.354,VCB,63.354,63.584,63.047,1720000,485,12289,1195,8593,69.92432256489543,20468,10965,3203,Corporate
24/07/2020,62.202,VCB,63.047,63.2,60.282,1710000,484,20677,9411,7314,35.37263626251391,31452,4987,9712,Corporate
27/07/2020,59.13,VCB,58.363,61.434,58.363,1630000,483,46631,3824,1302,2.7921339881194913,39477,18947,3705,Corporate
28/07/2020,60.282,VCB,59.13,60.513,58.746,1160000,482,47868,5198,5559,11.613186262221108,5792,6879,1280,Corporate
29/07/2020,59.514,VCB,58.363,59.898,57.671,1060000,481,17531,5193,4619,26.347612800182535,5247,13504,6638,SME
30/07/2020,59.438,VCB,59.591,60.282,59.361,1200000,480,49531,7507,1724,3.480648482768367,23979,14427,5102,SME
31/07/2020,58.67,VCB,58.363,59.438,58.363,858670,479,27942,9287,5086,18.20198983608904,31181,8464,4162,Retail
3/8/2020,60.513,VCB,58.363,60.513,58.363,539520,478,44140,1669,6540,14.816492976891707,18222,4981,7283,Retail
4/8/2020,62.893,VCB,61.434,62.893,60.973,787090,477,14078,8728,7537,53.53743429464413,33899,12543,1495,Corporate
5/8/2020,63.508,VCB,62.893,63.738,61.741,993800,476,49979,6308,6509,13.023469857340084,7916,9081,6324,SME
6/8/2020,63.584,VCB,63.431,63.815,62.893,1020000,475,39702,7509,7651,19.271069467533124,5581,2535,4167,Corporate
7/8/2020,63.661,VCB,63.738,63.738,63.277,661810,474,10909,8248,1755,16.087634063617195,34977,9935,4807,Corporate
10/8/2020,62.893,VCB,63.738,63.892,62.893,735700,473,38817,5184,3011,7.756910631939615,36076,9297,3384,Corporate
11/8/2020,63.047,VCB,63.354,63.431,62.817,399290,472,16781,4462,7415,44.18687801680472,26880,1002,1999,Corporate
12/8/2020,63.047,VCB,63.047,63.2,62.893,396110,471,18670,3568,4560,24.424209962506698,32663,13323,1727,SME
13/08/2020,63.738,VCB,63.661,63.738,62.97,491670,470,31956,1846,3891,12.176117161096506,35977,15116,7501,Corporate
14/08/2020,62.97,VCB,63.738,63.815,62.893,1050000,469,20002,9891,686,3.42965703429657,16518,3184,6238,Retail
17/08/2020,63.2,VCB,62.97,63.661,62.74,496980,468,15250,4623,4019,26.354098360655737,6206,17407,3363,SME
18/08/2020,63.2,VCB,63.2,63.431,62.74,423240,467,26411,2688,978,3.703002536821779,19023,5482,4802,Corporate
19/08/2020,63.738,VCB,63.2,63.738,62.97,748740,466,13819,2545,6009,43.48360952312034,14306,2159,2545,SME
20/08/2020,63.738,VCB,63.738,64.89,63.738,1400000,465,48451,9447,1955,4.035004437472911,19520,14554,3728,Corporate
21/08/2020,63.661,VCB,63.738,63.892,63.431,1640000,464,10215,5824,3109,30.43563387175722,35810,11503,5530,Retail
24/08/2020,64.429,VCB,63.738,64.967,63.738,1950000,463,21071,2262,6979,33.12135162071093,12563,2912,6569,SME
25/08/2020,64.429,VCB,64.429,65.197,64.429,2230000,462,29614,1401,1514,5.112446815695279,6701,3687,8651,Retail
26/08/2020,64.122,VCB,64.429,64.429,64.045,2020000,461,41662,9072,6423,15.416926695789929,35147,2208,2798,Corporate
27/08/2020,64.122,VCB,64.122,64.429,63.892,1280000,460,38558,9303,3046,7.899787333367914,25633,19608,9303,Retail
28/08/2020,64.045,VCB,64.199,64.429,63.968,2100000,459,17922,2473,4402,24.561990849235578,16488,13027,1083,Corporate
31/08/2020,63.738,VCB,64.506,64.89,63.584,1240000,458,41918,7791,1239,2.955770790591154,32712,19826,4247,SME
1/9/2020,63.738,VCB,63.738,63.968,63.661,2070000,457,37821,7420,8262,21.84500674228603,20878,5944,1671,Retail
3/9/2020,66.195,VCB,64.276,66.426,64.276,3190000,456,38932,5994,1952,5.013870338025274,28896,17126,7424,SME
4/9/2020,65.197,VCB,65.274,66.119,65.12,3090000,455,14746,4104,3116,21.131154211311543,18819,11432,5211,Retail
7/9/2020,64.199,VCB,65.043,65.351,64.199,1510000,454,34639,3518,4048,11.686249603048587,5627,10923,3185,Corporate
8/9/2020,63.354,VCB,64.199,64.429,63.2,2530000,453,46324,3428,6908,14.912356445902772,17897,2319,8634,Corporate
9/9/2020,63.124,VCB,62.97,63.892,62.586,1880000,452,28632,5618,5541,19.352472757753564,18966,12983,2961,SME
10/9/2020,63.047,VCB,63.738,63.968,63.047,880060,451,14215,3014,8689,61.125571579317615,20466,16424,6475,SME
11/9/2020,63.2,VCB,63.047,63.431,62.817,849420,450,28746,1904,2731,9.50045223683295,34699,12070,3882,Retail
14/09/2020,63.738,VCB,63.584,63.815,63.508,758810,449,21977,3245,3273,14.89284251717705,16845,14289,4385,Retail
15/09/2020,63.354,VCB,63.738,64.122,63.354,1270000,448,13469,3331,7595,56.38874452446358,32652,5911,7696,Retail
16/09/2020,63.661,VCB,63.431,63.815,62.97,801370,447,22957,3266,4381,19.08350394215272,8542,15924,6476,Retail
17/09/2020,63.354,VCB,63.354,63.738,62.97,1330000,446,29022,2632,511,1.7607332368547997,17168,5500,7242,Corporate
18/09/2020,63.661,VCB,63.277,63.738,63.277,1520000,445,32888,7696,5756,17.50182437363172,32240,2376,8644,SME
21/09/2020,63.738,VCB,63.815,64.199,63.738,2130000,444,10077,8188,1068,10.598392378684132,20818,5190,1269,Corporate
22/09/2020,64.506,VCB,63.738,64.813,63.584,2230000,443,14796,4608,8649,58.454987834549875,5847,17212,3027,Corporate
23/09/2020,65.581,VCB,64.66,65.658,64.66,1780000,442,43356,6408,2541,5.860780514807639,17476,13295,6706,Retail
24/09/2020,66.119,VCB,64.583,66.195,64.583,2080000,441,25469,4401,2092,8.213907102752366,7630,7731,4494,Corporate
25/09/2020,66.042,VCB,66.119,66.195,65.658,1410000,440,25852,4484,1835,7.098096859043787,33538,5614,4499,SME
28/09/2020,66.042,VCB,65.888,66.195,65.581,1600000,439,36601,6635,1617,4.417912078904948,14620,11857,6909,Retail
29/09/2020,64.967,VCB,66.042,66.119,64.352,2050000,438,49567,8392,6921,13.96291887747897,33650,12995,8313,SME
30/09/2020,64.583,VCB,65.274,65.274,64.352,745760,437,24774,6542,3231,13.0418987648341,16560,19284,3746,SME
1/10/2020,65.12,VCB,65.351,65.351,64.66,468330,436,47536,5716,2799,5.8881689666778865,12629,16577,8846,Retail
2/10/2020,64.506,VCB,65.12,65.274,61.434,1140000,435,31758,6109,4799,15.111153095283077,38715,1804,4412,SME
5/10/2020,64.122,VCB,64.89,65.274,64.045,1040000,434,47874,4781,6677,13.94702761415382,22786,12588,8889,Retail
6/10/2020,64.429,VCB,64.352,64.813,63.892,1410000,433,16515,1001,6621,40.09082652134423,26427,6296,9113,Retail
7/10/2020,65.274,VCB,64.199,65.427,63.815,1260000,432,25729,7334,2599,10.101441952660423,30563,6764,5384,Retail
8/10/2020,65.12,VCB,65.658,65.658,64.352,700700,431,45087,9623,2875,6.3765608712045605,10478,10195,5466,Retail
9/10/2020,65.12,VCB,64.89,65.274,64.89,467270,430,28582,1436,8465,29.61654187950458,23930,15885,7973,Retail
12/10/2020,65.965,VCB,66.042,66.81,65.12,2010000,429,24289,8024,8414,34.64119560294784,33656,2622,5356,Retail
13/10/2020,66.426,VCB,66.042,66.733,65.658,1040000,428,28267,3072,1882,6.657940354476952,30963,1984,7870,SME
14/10/2020,67.731,VCB,66.656,68.346,66.579,1540000,427,38780,2093,6710,17.302733367715316,35298,10913,9372,SME
15/10/2020,68.038,VCB,67.731,68.038,66.656,1820000,426,10859,8783,5479,50.45584307947325,28033,4019,7887,SME
16/10/2020,67.731,VCB,67.962,68.038,67.194,853450,425,22764,8369,3898,17.12352837814092,38420,16243,1058,SME
19/10/2020,67.194,VCB,67.578,67.808,67.194,1340000,424,24955,5442,1861,7.457423362051693,33876,14092,7677,Corporate
20/10/2020,67.347,VCB,66.81,67.424,66.733,1370000,423,38775,5464,4756,12.265635074145713,33828,14558,4602,SME
21/10/2020,66.195,VCB,67.424,68.038,65.965,1850000,422,34675,5454,4643,13.390050468637346,36790,4327,6911,Corporate
22/10/2020,66.503,VCB,66.119,66.503,65.351,1690000,421,48644,3990,1094,2.248992681522901,39507,16151,1383,Corporate
23/10/2020,67.194,VCB,66.733,67.194,66.579,839390,420,42681,9597,3343,7.832525011129074,14165,6184,3713,Corporate
26/10/2020,66.042,VCB,67.194,67.424,66.042,1160000,419,15878,5522,2249,14.164252424738633,23983,4141,1310,Retail
27/10/2020,66.042,VCB,66.042,67.04,65.658,1490000,418,35396,4788,5170,14.60617018872189,16503,14685,5128,Corporate
28/10/2020,64.66,VCB,66.042,66.426,64.122,1110000,417,37947,4414,4427,11.666271378501595,21264,18682,6400,Corporate
29/10/2020,64.199,VCB,64.813,65.12,64.122,975780,416,40642,4092,4252,10.462083558879977,11713,14429,3556,SME
30/10/2020,63.738,VCB,64.199,64.813,63.584,1390000,415,31904,9969,4807,15.067076228686057,32933,11934,7270,SME
2/11/2020,65.888,VCB,63.738,65.888,63.738,467400,414,41808,9804,7581,18.132893226176808,26982,2686,2251,SME
